frame,object_id,class_name,x1,y1,x2,y2,status
44,12,car,607,192,639,224,new
44,13,bus,408,184,493,250,new
44,15,car,217,227,288,273,new
44,17,car,353,208,395,247,new
44,18,car,133,229,203,275,new
44,19,car,304,208,352,247,new
46,1,car,448,271,527,335,new
46,2,bus,494,185,576,261,new
46,3,bus,23,162,142,207,new
46,4,car,88,283,213,359,new
46,5,car,267,264,350,321,new
46,6,car,337,344,364,359,new
46,7,car,-8,249,52,302,new
46,8,car,-10,318,84,359,new
46,9,car,32,245,126,310,new
46,12,car,607,192,639,224,new
46,13,bus,407,185,492,250,new
46,15,car,215,227,286,273,new
46,17,car,352,209,394,248,new
46,18,car,131,230,203,276,new
46,19,car,303,208,352,247,new
48,1,car,444,272,525,336,new
48,2,bus,494,186,576,261,new
48,3,bus,25,162,142,207,new
48,4,car,85,284,210,359,new
48,5,car,264,265,348,323,new
48,6,car,337,347,360,359,new
48,7,car,-8,249,49,301,new
48,8,car,-10,318,82,359,new
48,9,car,30,245,123,309,new
48,12,car,607,192,639,224,new
48,13,bus,406,184,493,251,new
48,15,car,213,227,286,274,new
48,17,car,350,210,392,248,new
48,18,car,129,230,201,277,new
48,19,car,302,208,351,247,new
48,20,car,0,330,48,358,new
50,1,car,441,273,522,337,new
50,2,bus,494,185,576,261,new
50,3,bus,25,162,144,208,new
50,4,car,83,284,207,359,new
50,5,car,262,264,347,324,new
50,6,car,338,349,356,359,new
50,7,car,-7,250,47,301,new
50,8,car,-11,319,80,360,new
50,9,car,29,245,122,309,new
50,12,car,607,192,640,224,new
50,13,bus,405,184,493,251,new
50,15,car,210,227,283,275,new
50,17,car,348,210,391,249,new
50,18,car,127,230,200,277,new
50,19,car,301,208,351,248,new
50,20,car,-1,331,45,359,new
52,1,car,440,274,521,338,new
52,2,bus,494,185,575,261,new
52,3,bus,26,162,145,208,new
52,4,car,81,285,204,359,new
52,5,car,260,265,347,326,new
52,6,car,338,351,352,359,new
52,7,car,-7,251,44,301,new
52,8,car,-11,319,78,360,new
52,9,car,27,245,120,309,new
52,12,car,607,192,639,224,new
52,13,bus,404,184,492,252,new
52,15,car,209,228,282,275,new
52,17,car,347,211,390,249,new
52,18,car,126,230,199,277,new
52,19,car,300,208,350,248,new
52,20,car,-2,333,41,359,new
54,1,car,438,275,521,340,new
54,2,bus,494,185,575,261,new
54,3,bus,26,162,145,208,new
54,4,car,79,286,202,359,new
54,5,car,257,265,346,327,new
54,6,car,338,354,348,360,new
54,7,car,-7,251,42,301,new
54,8,car,-11,320,76,360,new
54,9,car,24,246,118,309,new
54,12,car,607,192,639,224,new
54,13,bus,402,184,491,252,new
54,15,car,207,228,280,276,new
54,17,car,346,211,390,250,new
54,18,car,125,230,198,278,new
54,19,car,299,209,348,248,new
54,20,car,-3,334,39,359,new
56,1,car,437,275,520,341,new
56,2,bus,493,185,575,262,new
56,3,bus,28,162,146,207,new
56,4,car,79,287,201,358,new
56,5,car,255,265,345,329,new
56,6,car,338,356,344,360,new
56,7,car,-7,252,40,301,new
56,8,car,-12,321,75,360,new
56,9,car,22,246,116,310,new
56,12,car,607,192,639,224,new
56,13,bus,401,185,490,252,new
56,15,car,205,229,279,277,new
56,17,car,345,211,389,251,new
56,18,car,123,231,197,279,new
56,19,car,298,209,347,249,new
56,20,car,-3,335,36,359,new
56,22,car,53,263,131,327,new
58,1,car,435,276,519,342,new
58,2,bus,493,185,575,262,new
58,3,bus,28,162,148,208,new
58,4,car,74,287,198,359,new
58,5,car,252,266,344,330,new
58,6,car,338,358,340,360,new
58,7,car,-8,252,37,301,new
58,8,car,-12,321,73,360,new
58,9,car,19,246,115,310,new
58,12,car,607,192,639,224,new
58,13,bus,400,184,490,253,new
58,15,car,203,229,277,277,new
58,17,car,343,212,388,252,new
58,18,car,121,231,195,279,new
58,19,car,296,210,346,249,new
58,20,car,-4,336,34,359,new
58,22,car,48,263,128,329,new
60,1,car,434,277,518,344,new
60,2,bus,493,185,575,262,new
60,3,bus,29,162,149,208,new
60,4,car,72,287,195,359,new
60,5,car,252,269,340,331,new
60,6,car,338,361,336,360,new
60,7,car,-8,253,35,300,new
60,8,car,-13,322,71,360,new
60,9,car,18,247,114,311,new
60,12,car,607,192,639,224,new
60,13,bus,398,184,490,254,new
60,15,car,201,229,275,278,new
60,17,car,342,212,387,252,new
60,18,car,120,231,194,279,new
60,19,car,295,210,345,250,new
60,20,car,-5,338,31,359,new
60,22,car,44,263,126,331,new
62,1,car,433,278,517,345,
62,2,bus,493,185,575,261,
62,3,bus,31,162,149,208,
62,4,car,68,289,191,359,
62,5,car,250,271,338,333,
62,6,car,338,363,332,360,
62,7,car,-8,253,32,301,
62,8,car,-13,323,69,360,
62,9,car,15,247,113,312,
62,12,car,607,192,639,224,new
62,13,bus,397,184,489,255,new
62,15,car,199,229,274,278,new
62,17,car,340,213,386,253,new
62,18,car,119,231,193,279,new
62,19,car,294,211,344,250,new
62,20,car,-5,339,29,359,new
62,22,car,41,264,125,332,new
64,1,car,431,278,516,347,
64,2,bus,493,185,576,261,
64,3,bus,32,162,148,207,
64,4,car,66,289,189,359,
64,5,car,247,272,336,334,
64,6,car,338,365,328,360,
64,7,car,-8,254,29,301,
64,8,car,-14,323,67,360,
64,9,car,13,247,113,313,
64,12,car,607,192,639,224,new
64,13,bus,395,184,487,255,new
64,15,car,197,230,272,279,new
64,17,car,339,213,385,254,new
64,18,car,117,232,192,279,new
64,19,car,294,211,343,250,new
64,20,car,-6,340,26,359,new
64,22,car,38,264,123,333,new
64,23,car,96,222,164,267,new
66,1,car,429,279,515,349,
66,2,bus,493,185,576,261,
66,3,bus,35,162,148,206,
66,4,car,65,290,187,359,
66,5,car,245,273,335,336,
66,6,car,338,368,324,360,
66,7,car,-9,255,28,301,
66,8,car,-14,324,65,360,
66,9,car,11,248,112,313,
66,12,car,607,192,639,224,new
66,13,bus,394,185,487,256,new
66,15,car,195,230,270,280,new
66,17,car,338,214,384,254,new
66,18,car,116,232,191,280,new
66,19,car,293,211,342,251,new
66,20,car,-7,341,23,359,new
66,22,car,35,264,121,335,new
66,23,car,95,222,164,267,new
68,1,car,428,280,514,350,
68,2,bus,493,185,576,261,
68,3,bus,35,162,149,206,
68,4,car,64,291,187,359,
68,5,car,243,273,333,337,
68,6,car,338,370,320,360,
68,7,car,-10,256,26,301,
68,8,car,-15,325,64,360,
68,9,car,9,248,110,314,
68,12,car,607,192,639,224,new
68,13,bus,393,185,486,257,new
68,15,car,193,230,269,280,new
68,17,car,336,214,383,254,new
68,18,car,114,232,190,280,new
68,19,car,292,212,341,251,new
68,20,car,-8,342,21,360,new
68,22,car,32,265,119,336,new
68,23,car,94,222,160,265,new
70,1,car,426,281,512,351,
70,2,bus,492,185,575,262,
70,3,bus,37,162,149,205,
70,4,car,62,291,186,359,
70,5,car,241,274,332,338,
70,6,car,338,372,315,360,
70,7,car,-11,256,25,301,
70,8,car,-15,325,62,360,
70,9,car,7,249,109,315,
70,12,car,607,192,639,224,new
70,13,bus,391,185,485,258,new
70,15,car,191,230,268,281,new
70,17,car,335,214,382,255,new
70,18,car,113,232,189,281,new
70,19,car,290,212,340,252,new
70,20,car,-8,343,18,360,new
70,22,car,29,265,117,337,new
70,23,car,92,222,158,265,new
72,1,car,424,281,511,353,
72,2,bus,491,185,575,262,
72,3,bus,37,161,151,206,
72,4,car,60,291,185,358,
72,5,car,234,275,328,341,
72,6,car,338,375,311,360,
72,7,car,-12,257,23,301,
72,8,car,-16,326,60,360,
72,9,car,5,249,107,314,
72,12,car,607,192,639,224,
72,13,bus,390,186,484,258,new
72,15,car,190,231,266,281,new
72,17,car,333,214,381,256,new
72,18,car,112,233,188,282,new
72,19,car,289,213,339,252,new
72,20,car,-9,345,16,360,new
72,22,car,26,265,115,338,new
72,23,car,90,222,156,266,new
74,1,car,422,282,509,354,
74,2,bus,491,185,575,262,
74,3,bus,38,162,152,206,
74,4,car,58,292,184,358,
74,5,car,230,276,325,343,
74,6,car,338,377,307,360,
74,7,car,-13,258,21,301,
74,8,car,-16,327,58,360,
74,9,car,3,250,106,315,
74,12,car,607,192,639,224,
74,13,bus,389,186,484,259,
74,15,car,188,232,264,283,new
74,17,car,332,215,380,257,new
74,18,car,111,233,187,282,new
74,19,car,288,213,338,252,new
74,20,car,-10,346,13,360,new
74,22,car,23,266,113,340,new
74,23,car,87,223,154,267,new
76,1,car,421,283,508,355,
76,2,bus,491,185,575,262,
76,3,bus,39,162,153,206,
76,4,car,56,293,182,358,
76,5,car,227,277,323,344,
76,6,car,338,379,303,360,
76,7,car,-14,258,20,301,
76,8,car,-17,327,56,360,
76,9,car,2,250,105,315,
76,12,car,607,192,639,224,
76,13,bus,388,186,483,259,
76,15,car,186,233,263,283,new
76,17,car,331,215,378,257,new
76,18,car,109,233,186,282,new
76,19,car,286,212,337,253,new
76,20,car,-10,347,11,360,new
76,22,car,20,266,111,341,new
76,23,car,85,223,153,267,new
78,1,car,420,284,507,356,
78,2,bus,491,185,575,262,
78,3,bus,36,162,158,210,
78,4,car,54,294,181,359,
78,5,car,224,278,321,346,
78,6,car,338,382,299,360,
78,7,car,-15,259,18,301,
78,8,car,-17,328,55,361,
78,9,car,1,250,104,315,
78,12,car,607,192,639,224,
78,13,truck,384,186,484,263,
78,15,car,184,233,261,284,new
78,17,car,330,216,378,258,new
78,18,car,107,234,184,283,new
78,19,car,285,212,336,253,new
78,20,car,-11,348,8,360,new
78,22,car,17,266,109,342,new
78,23,car,84,223,151,268,new
80,1,car,419,285,506,358,
80,2,bus,492,185,576,262,
80,3,bus,38,162,158,209,
80,4,car,51,294,180,359,
80,5,car,221,279,320,348,
80,6,car,338,384,295,360,
80,7,car,-16,259,17,300,
80,8,car,-18,329,53,361,
80,9,car,0,251,104,316,
80,12,car,607,192,639,224,
80,13,truck,384,186,483,263,
80,15,car,183,234,259,284,new
80,17,car,328,216,376,258,new
80,18,car,106,234,183,283,new
80,19,car,283,212,335,253,new
80,20,car,-12,349,6,360,new
80,22,car,14,267,107,343,new
80,23,car,80,224,150,269,new
82,1,car,418,287,504,359,
82,2,bus,492,185,576,262,
82,3,bus,38,162,159,209,
82,4,car,49,295,179,359,
82,5,car,218,281,318,351,
82,6,car,338,387,291,360,
82,7,car,-17,260,15,300,
82,8,car,-18,329,51,361,
82,9,car,-1,251,102,316,
82,12,car,607,192,639,224,
82,13,truck,382,186,482,265,
82,15,car,181,235,258,285,new
82,17,car,326,216,376,259,new
82,18,car,105,234,182,283,new
82,19,car,281,212,335,255,new
82,20,car,-12,350,3,360,new
82,22,car,11,267,105,345,new
82,23,car,78,224,148,270,new
84,1,car,417,287,503,359,
84,2,bus,493,185,577,262,
84,3,bus,37,161,162,211,
84,4,car,47,295,177,359,
84,5,car,216,282,317,352,
84,6,car,338,389,287,360,
84,7,car,-18,261,14,300,
84,8,car,-19,330,49,361,
84,9,car,3,251,96,309,
84,12,car,608,192,639,224,
84,13,truck,380,187,481,265,
84,15,car,178,235,256,286,new
84,17,car,324,217,375,261,new
84,18,car,103,234,181,284,new
84,19,car,280,213,334,255,new
84,20,car,-13,352,1,360,new
84,22,car,8,267,103,346,new
84,23,car,75,225,146,271,new
84,27,car,6,213,32,237,new
86,1,car,416,288,501,360,
86,2,bus,493,185,577,263,
86,3,bus,46,161,156,204,
86,4,car,44,296,176,359,
86,5,car,212,283,314,354,
86,6,car,338,391,283,360,
86,7,car,-19,261,12,300,
86,8,car,-19,331,47,361,
86,9,car,4,252,95,308,
86,12,car,608,192,640,224,
86,13,truck,379,187,481,266,
86,15,car,176,236,253,287,new
86,17,car,323,217,374,261,new
86,18,car,102,235,180,284,new
86,19,car,280,213,333,255,new
86,20,car,-14,353,-1,360,new
86,22,car,4,268,101,347,new
86,23,car,73,226,143,272,new
86,27,car,9,212,34,236,new
88,1,car,414,289,499,360,
88,2,bus,493,185,576,262,
88,3,bus,52,161,153,200,
88,4,car,42,296,174,359,
88,5,car,207,284,309,355,
88,6,car,338,394,279,360,
88,7,car,-20,262,11,300,
88,8,car,-20,331,46,361,
88,9,car,3,252,94,307,
88,12,car,608,192,640,224,
88,13,truck,377,187,480,267,
88,15,car,174,236,252,287,
88,17,car,321,218,372,262,new
88,18,car,100,235,179,285,new
88,19,car,279,214,332,256,new
88,20,car,-14,354,-3,361,new
88,22,car,1,268,99,348,new
88,23,car,71,227,142,273,new
88,27,car,11,211,36,235,new
90,1,car,413,290,497,360,
90,2,bus,493,186,575,262,
90,3,bus,54,161,153,199,
90,4,car,39,297,172,359,
90,5,car,204,284,307,357,
90,6,car,338,396,275,360,
90,7,car,-21,263,9,300,
90,8,car,-20,332,44,361,
90,9,car,3,253,92,307,
90,12,car,608,192,640,224,
90,13,truck,376,187,480,268,
90,15,car,172,237,251,288,
90,17,car,319,218,370,263,
90,18,car,98,235,178,286,new
90,19,car,277,214,331,257,new
90,20,car,-15,355,-6,361,new
90,22,car,-1,268,97,350,new
90,23,car,67,227,140,275,new
90,27,car,13,211,38,234,new
92,1,car,412,291,495,359,
92,2,bus,493,186,575,262,
92,3,bus,53,161,156,200,
92,4,car,37,298,170,358,
92,5,car,201,285,305,358,
92,6,car,338,398,271,360,
92,7,car,-22,263,7,300,
92,8,car,-21,333,42,361,
92,9,car,2,253,90,306,
92,12,car,608,192,640,224,
92,13,truck,374,187,479,269,
92,15,car,169,237,249,289,
92,17,car,317,219,369,263,
92,18,car,96,235,177,286,new
92,19,car,276,214,330,257,new
92,20,car,-16,356,-9,361,new
92,22,car,-4,269,95,351,new
92,23,car,65,227,138,275,new
92,27,car,15,210,39,233,new
94,1,car,411,292,493,359,
94,2,bus,493,185,575,262,
94,3,bus,50,161,160,202,
94,4,car,35,298,169,358,
94,5,car,200,287,304,359,
94,6,car,338,401,267,360,
94,7,car,-23,264,6,300,
94,8,car,-21,333,40,361,
94,9,car,2,253,89,306,
94,12,car,608,192,640,224,
94,13,truck,373,187,479,270,
94,15,car,167,238,247,290,
94,17,car,316,218,368,264,
94,18,car,94,235,176,287,new
94,19,car,275,214,330,258,new
94,20,car,-17,358,-11,361,new
94,22,car,-7,269,93,352,new
94,23,car,63,228,136,276,new
94,27,car,17,209,41,232,new
96,1,car,410,293,491,359,
96,2,bus,493,185,575,262,
96,3,bus,50,161,162,203,
96,4,car,34,298,168,358,
96,5,car,197,288,302,361,
96,6,car,338,403,263,360,
96,7,car,-24,264,4,300,
96,8,car,-22,334,38,361,
96,9,car,2,254,87,305,
96,12,car,608,192,640,224,
96,13,truck,374,188,477,269,
96,15,car,164,238,245,290,
96,17,car,314,219,367,265,
96,18,car,93,235,174,287,
96,19,car,273,214,329,258,
96,20,car,-17,359,-14,361,new
96,22,car,-10,269,91,353,new
96,23,car,60,228,134,277,new
96,27,car,19,209,43,232,new
98,1,car,408,294,489,359,
98,2,bus,493,185,575,262,
98,3,bus,52,161,163,202,
98,4,car,31,299,166,358,
98,5,car,194,289,300,362,
98,6,car,338,405,259,360,
98,7,car,-25,265,3,300,
98,8,car,-22,335,37,361,
98,9,car,1,254,85,305,
98,12,car,608,192,640,224,
98,13,truck,373,188,476,270,
98,15,car,162,239,243,291,
98,17,car,313,219,366,265,
98,18,car,92,236,173,287,
98,19,car,272,214,328,259,
98,20,car,-18,360,-16,361,new
98,22,car,-13,270,89,355,new
98,23,car,58,229,133,278,new
98,27,car,21,208,45,231,new
100,1,car,407,295,488,359,
100,2,bus,493,185,576,262,
100,3,bus,51,160,165,203,
100,4,car,30,299,165,358,
100,5,car,191,290,298,364,
100,6,car,338,408,255,360,
100,7,car,-26,266,1,300,
100,8,car,-23,335,35,361,
100,9,car,1,254,83,304,
100,12,car,609,192,640,224,
100,13,truck,372,189,475,270,
100,15,car,160,239,242,292,
100,17,car,311,219,365,266,
100,18,car,90,236,171,287,
100,19,car,271,215,327,259,
100,20,car,-19,361,-19,361,new
100,22,car,-16,270,87,356,new
100,23,car,56,229,131,278,new
100,27,car,23,207,47,230,new
102,1,car,405,296,486,359,
102,2,bus,494,185,576,262,
102,3,bus,50,160,168,205,
102,4,car,28,300,163,358,
102,5,car,191,291,290,359,
102,6,car,338,410,251,360,
102,7,car,-27,266,0,300,
102,8,car,-23,336,33,361,
102,9,car,0,255,81,304,
102,12,car,609,192,640,224,
102,13,bus,370,189,474,272,
102,15,car,158,239,241,292,
102,17,car,310,220,364,267,
102,18,car,89,236,170,288,
102,19,car,270,215,325,259,
102,20,car,-19,362,-21,361,new
102,22,car,-19,270,85,357,new
102,23,car,53,229,129,279,new
102,27,car,25,207,49,229,new
104,1,car,404,297,484,359,
104,2,bus,494,185,576,261,
104,3,bus,50,160,169,206,
104,4,car,27,301,162,358,
104,5,car,188,292,287,360,
104,6,car,338,412,246,360,
104,7,car,-28,267,-1,300,
104,8,car,-24,337,31,361,
104,9,car,0,255,79,303,
104,12,car,609,192,640,224,
104,13,bus,369,189,473,272,
104,15,car,155,240,239,293,
104,17,car,308,220,363,267,
104,18,car,88,237,169,288,
104,19,car,269,215,324,259,
104,20,car,-20,363,-24,361,new
104,22,car,-22,271,83,358,new
104,23,car,51,230,127,280,new
104,27,car,28,206,51,228,new
106,1,car,402,298,483,359,
106,2,bus,494,185,576,261,
106,3,bus,54,160,168,204,
106,4,car,25,302,160,358,
106,5,car,186,294,284,359,
106,6,car,338,415,242,360,
106,7,car,-29,268,-2,300,
106,9,car,0,256,77,303,
106,12,car,609,192,640,224,
106,13,bus,368,190,472,273,
106,15,car,154,240,238,294,
106,17,car,307,221,361,268,
106,18,car,86,237,168,289,
106,19,car,268,215,323,260,
106,20,car,-21,365,-26,361,
106,22,car,-25,271,82,360,new
106,23,car,49,230,125,281,new
106,27,car,30,206,53,227,new
108,1,car,400,299,481,359,
108,2,bus,494,185,576,261,
108,3,bus,56,160,167,203,
108,4,car,23,302,160,358,
108,5,car,181,296,278,359,
108,6,car,338,417,238,360,
108,7,car,-30,268,-4,300,
108,9,car,0,256,76,302,
108,12,car,609,192,640,224,
108,13,bus,367,190,472,274,
108,15,car,152,241,236,294,
108,17,car,305,221,360,269,
108,18,car,84,237,167,289,
108,19,car,266,215,322,260,
108,20,car,-21,366,-29,361,
108,22,car,-28,271,80,361,new
108,23,car,47,231,124,281,new
108,27,car,32,205,55,227,new
110,1,car,398,299,479,359,
110,2,bus,494,185,576,262,
110,3,bus,59,160,167,201,
110,4,car,21,302,158,358,
110,5,car,177,296,275,359,
110,6,car,338,420,234,360,
110,7,car,-31,269,-5,300,
110,9,car,-1,256,74,302,
110,12,car,609,192,640,224,
110,13,bus,365,190,471,274,
110,15,car,150,242,234,295,
110,17,car,304,221,359,269,
110,18,car,82,237,165,290,
110,19,car,265,215,321,260,
110,20,car,-22,367,-31,362,
110,22,car,-31,272,78,362,new
110,23,car,44,231,122,282,new
110,27,car,34,204,57,226,new
112,1,car,396,300,478,359,
112,2,bus,493,185,576,263,
112,3,bus,59,160,169,202,
112,4,car,18,303,156,358,
112,5,car,176,299,273,359,
112,6,car,338,422,230,361,
112,7,car,-32,269,-7,300,
112,9,car,-1,257,72,301,
112,12,car,608,192,639,224,
112,13,bus,364,190,470,275,
112,15,car,148,242,233,295,
112,17,car,302,222,358,270,
112,18,car,80,238,164,290,
112,19,car,264,216,320,261,
112,20,car,-23,368,-34,362,
112,22,car,-34,272,76,363,new
112,23,car,42,231,120,283,new
112,27,car,36,204,59,225,new
114,1,car,394,300,477,359,
114,2,bus,493,185,576,263,
114,3,bus,61,160,168,200,
114,4,car,15,303,155,359,
114,5,car,174,300,272,359,
114,6,car,338,424,226,361,
114,7,car,-33,270,-9,300,
114,9,car,-1,257,70,301,
114,12,car,608,192,639,224,
114,13,bus,363,191,470,276,
114,15,car,146,242,231,296,
114,17,car,301,222,357,271,
114,18,car,79,238,163,290,
114,19,car,263,216,319,261,
114,20,car,-24,369,-36,362,
114,22,car,-37,272,74,365,
114,23,car,40,232,118,283,new
114,27,car,38,203,60,224,new
116,1,car,392,300,476,359,
116,2,bus,494,185,576,263,
