frame,object_id,class_name,x1,y1,x2,y2,status
12,7,bus,7,162,128,210,new
12,8,car,218,294,318,359,new
12,9,car,-2,306,114,359,new
12,10,car,59,239,147,302,new
12,11,car,320,204,365,240,new
12,12,car,247,222,313,263,new
12,13,bus,426,177,504,240,new
12,14,car,163,224,224,261,new
12,16,car,371,204,413,239,new
14,1,bus,494,184,577,261,new
14,2,car,469,262,545,319,new
14,3,car,139,270,248,337,new
14,4,car,350,303,420,359,new
14,5,car,303,250,375,300,new
14,6,car,-10,241,90,302,new
14,7,bus,8,162,129,210,new
14,8,car,217,295,316,359,new
14,9,car,-2,307,112,359,new
14,10,car,57,240,145,303,new
14,11,car,319,205,363,241,new
14,12,car,244,222,311,264,new
14,13,bus,425,178,503,240,new
14,14,car,162,224,222,261,new
14,16,car,370,204,411,240,new
14,17,car,204,302,311,359,new
16,1,bus,495,185,577,261,new
16,2,car,468,262,544,320,new
16,3,car,135,270,246,338,new
16,4,car,349,306,418,359,new
16,5,car,299,251,375,303,new
16,6,car,-11,242,89,303,new
16,7,bus,9,162,129,210,new
16,8,car,215,295,314,359,new
16,9,car,-3,307,111,359,new
16,10,car,56,240,144,303,new
16,11,car,318,205,362,241,new
16,12,car,243,223,310,265,new
16,13,bus,425,179,502,241,new
16,14,car,160,224,221,261,new
16,16,car,369,205,410,240,new
16,17,car,200,302,308,359,new
18,1,bus,495,185,578,261,new
18,2,car,467,263,543,321,new
18,3,car,132,271,244,340,new
18,4,car,348,310,414,359,new
18,5,car,298,251,374,304,new
18,6,car,-12,242,88,304,new
18,7,bus,11,162,129,209,new
18,8,car,214,295,313,359,new
18,9,car,-3,308,109,359,new
18,10,car,54,240,143,304,new
18,11,car,317,205,362,241,new
18,12,car,241,223,308,265,new
18,13,bus,424,179,501,241,new
18,14,car,157,225,220,264,new
18,16,car,368,205,409,241,new
18,17,car,199,304,302,359,new
20,1,bus,495,184,578,261,new
20,2,car,466,263,542,321,new
20,3,car,129,272,241,341,new
20,4,car,347,313,410,359,new
20,5,car,296,253,372,305,new
20,6,car,-12,242,86,305,new
20,7,bus,12,162,130,209,new
20,8,car,213,295,311,359,new
20,9,car,-4,308,108,359,new
20,10,car,53,240,142,304,new
20,11,car,316,206,361,242,new
20,12,car,239,223,307,266,new
20,13,bus,421,178,501,243,new
20,14,car,155,225,218,264,new
20,16,car,366,205,408,241,new
20,17,car,199,309,296,359,new
22,1,bus,495,184,578,261,new
22,2,car,465,264,541,322,new
22,3,car,126,273,239,342,new
22,4,car,344,316,406,359,new
22,5,car,294,254,370,306,new
22,6,car,-13,243,84,306,new
22,7,bus,14,163,130,208,new
22,8,car,211,296,309,359,new
22,9,car,-4,309,106,359,new
22,10,car,51,241,141,305,new
22,11,car,316,206,361,242,new
22,12,car,237,224,305,267,new
22,13,bus,420,178,501,243,new
22,14,car,148,226,221,271,new
22,16,car,365,205,407,242,new
22,17,car,198,310,291,359,new
24,1,bus,494,185,577,261,new
24,2,car,464,264,540,323,new
24,3,car,123,273,237,344,new
24,4,car,341,318,403,359,new
24,5,car,292,254,368,307,new
24,6,car,-12,243,82,306,new
24,7,bus,15,163,130,208,new
24,8,car,210,296,307,359,new
24,9,car,-5,309,104,359,new
24,10,car,49,240,139,305,new
24,11,car,315,206,359,242,new
24,12,car,235,224,304,268,new
24,13,bus,419,179,500,244,new
24,14,car,146,226,220,273,new
24,16,car,364,206,406,243,new
24,17,car,197,312,287,359,new
26,1,bus,494,185,577,261,new
26,2,car,462,265,538,324,new
26,3,car,120,274,235,345,new
26,4,car,338,320,400,359,new
26,5,car,291,255,366,308,new
26,6,car,-12,243,80,306,new
26,7,bus,16,163,132,208,new
26,8,car,208,296,305,359,new
26,9,car,-5,310,103,359,new
26,10,car,47,241,137,306,new
26,11,car,313,206,359,242,new
26,12,car,233,224,303,268,new
26,13,bus,418,179,500,244,new
26,14,car,143,226,219,274,new
26,16,car,363,206,405,243,new
26,17,car,196,314,283,359,new
26,18,car,0,313,85,359,new
28,1,bus,495,184,578,260,new
28,2,car,461,266,537,325,new
28,3,car,116,275,232,347,new
28,4,car,337,320,400,359,new
28,5,car,290,256,365,309,new
28,6,car,-11,244,78,307,new
28,7,bus,17,163,133,208,new
28,8,car,207,297,303,359,new
28,9,car,-6,311,101,359,new
28,10,car,46,242,136,306,new
28,11,car,312,207,358,243,new
28,12,car,231,225,301,270,new
28,13,bus,417,180,499,245,new
28,14,car,142,227,217,275,new
28,16,car,362,206,405,244,new
28,17,car,195,316,278,359,new
28,18,car,0,315,83,359,new
30,1,bus,494,184,578,261,new
30,2,car,459,266,536,326,new
30,3,car,113,276,230,348,new
30,4,car,338,325,397,359,new
30,5,car,288,258,363,310,new
30,6,car,-11,245,75,306,new
30,7,bus,18,163,134,207,new
30,8,car,206,297,301,359,new
30,9,car,-6,311,99,359,new
30,10,car,44,242,135,307,new
30,11,car,312,207,357,244,new
30,12,car,229,225,300,270,new
30,13,bus,416,180,498,246,new
30,14,car,141,227,216,275,new
30,16,car,361,207,404,244,new
30,17,car,194,317,274,360,new
30,18,car,1,318,77,359,new
32,1,bus,494,185,577,261,new
32,2,car,457,267,535,328,new
32,3,car,110,277,228,350,new
32,4,car,337,329,392,359,new
32,5,car,285,258,361,311,new
32,6,car,-11,245,72,307,new
32,7,bus,20,163,133,206,new
32,8,car,204,297,300,359,new
32,9,car,-7,312,98,359,new
32,10,car,43,242,134,307,new
32,11,car,310,207,356,244,new
32,12,car,227,226,298,271,new
32,13,bus,415,180,498,246,new
32,14,car,139,227,214,275,new
32,16,car,360,207,403,245,new
32,17,car,192,319,270,360,new
32,18,car,0,319,74,359,new
34,1,bus,494,184,577,261,new
34,2,car,456,268,534,328,new
34,3,car,106,278,226,352,new
34,4,car,337,333,388,359,new
34,5,car,282,259,361,313,new
34,6,car,-10,246,69,306,new
34,7,bus,20,163,135,207,new
34,8,car,203,297,298,358,new
34,9,car,-7,312,96,359,new
34,10,car,41,242,133,308,new
34,11,car,310,207,355,244,new
34,12,car,225,226,296,271,new
34,13,bus,414,181,496,247,new
34,14,car,139,227,211,274,new
34,16,car,359,207,402,245,new
34,17,car,191,321,265,360,new
34,18,car,0,321,71,359,new
34,22,car,169,320,278,359,new
36,1,bus,494,185,577,261,new
36,2,car,455,268,533,330,new
36,3,car,103,279,224,353,new
36,4,car,337,335,383,359,new
36,5,car,280,260,359,315,new
36,6,car,-9,247,65,304,new
36,7,bus,21,162,135,206,new
36,8,car,202,298,296,358,new
36,9,car,-7,313,94,359,new
36,10,car,40,242,132,309,new
36,11,car,308,208,354,245,new
36,12,car,224,227,294,272,new
36,13,bus,413,181,495,247,new
36,14,car,137,228,210,275,new
36,16,car,358,208,400,246,new
36,17,car,190,323,261,360,new
36,18,car,0,322,67,359,new
36,22,car,168,321,275,359,new
38,1,bus,493,185,577,261,new
38,2,car,454,269,532,330,new
38,3,car,99,279,222,355,new
38,4,car,338,338,378,359,new
38,5,car,278,261,358,317,new
38,6,car,-8,247,62,303,new
38,7,bus,22,162,135,205,new
38,8,car,200,298,294,358,new
38,9,car,-8,313,93,359,new
38,10,car,38,243,131,309,new
38,11,car,307,208,353,245,new
38,12,car,221,226,293,272,new
38,13,bus,412,182,495,248,new
38,14,car,135,228,208,276,new
38,16,car,356,209,399,246,new
38,17,car,189,325,256,360,new
38,18,car,0,324,64,359,new
38,22,car,167,321,273,359,new
40,1,bus,493,185,577,261,new
40,2,car,452,270,531,332,new
40,3,car,96,280,219,357,new
40,4,car,338,341,373,359,new
40,5,car,275,262,356,319,new
40,6,car,-8,247,59,302,new
40,7,bus,23,162,136,205,new
40,8,car,199,298,292,358,new
40,9,car,-8,314,91,359,new
40,10,car,37,243,130,310,new
40,11,car,306,208,353,245,new
40,12,car,220,227,291,273,new
40,13,bus,409,181,495,249,new
40,14,car,134,228,206,275,new
40,16,car,355,209,397,247,new
40,17,car,188,326,252,360,new
40,18,car,0,326,61,359,new
40,22,car,166,322,270,359,new
42,1,bus,493,185,577,261,new
42,2,car,451,270,530,333,new
42,3,car,94,281,217,358,new
42,4,car,339,344,368,359,new
42,5,car,273,263,354,320,new
42,6,car,-8,248,57,302,new
42,7,bus,24,162,138,205,new
42,8,car,197,299,290,358,new
42,9,car,-9,314,89,359,new
42,10,car,35,243,128,310,new
42,11,car,305,208,352,246,new
42,12,car,218,227,289,273,new
42,13,bus,408,181,494,250,new
42,14,car,134,229,205,275,new
42,16,car,354,209,397,248,new
42,17,car,187,328,248,360,new
42,18,car,-1,327,58,359,new
42,22,car,165,323,267,359,new
44,1,bus,493,185,577,261,new
44,2,car,449,271,528,334,new
44,3,car,91,282,214,359,new
44,4,car,339,347,363,359,new
44,5,car,271,263,353,321,new
44,6,car,-8,248,55,302,new
44,7,bus,24,162,139,205,new
44,8,car,196,299,288,358,new
44,9,car,-9,315,88,359,new
44,10,car,33,244,127,311,new
44,11,car,304,208,351,247,new
44,12,car,216,227,288,273,new
44,13,bus,407,180,493,249,new
44,14,car,132,229,203,275,new
44,16,car,353,210,396,248,new
44,17,car,186,330,243,360,new
44,18,car,-1,328,55,359,new
44,22,car,163,323,265,359,new
46,1,bus,493,185,577,261,new
46,2,car,448,272,527,335,new
46,3,car,89,283,212,359,new
46,4,car,340,349,359,359,new
46,5,car,269,264,351,322,new
46,6,car,-8,248,53,302,new
46,7,bus,24,162,141,206,new
46,8,car,195,299,287,358,new
46,9,car,-10,315,86,359,new
46,10,car,32,244,124,309,new
46,11,car,303,208,351,247,new
46,12,car,215,227,287,274,new
46,13,bus,406,181,492,249,new
46,14,car,130,229,202,276,new
46,16,car,351,210,395,249,new
46,17,car,185,332,239,360,new
46,18,car,-2,329,51,359,new
46,22,car,162,324,262,359,new
48,1,bus,493,185,576,261,new
48,2,car,445,272,525,336,new
48,3,car,88,284,210,359,new
48,4,car,340,352,354,359,new
48,5,car,264,264,349,324,new
48,6,car,-8,249,50,302,new
48,7,bus,24,162,142,206,new
48,8,car,193,299,285,358,new
48,9,car,-10,316,84,359,new
48,10,car,30,245,123,310,new
48,11,car,301,208,350,247,new
48,12,car,214,228,286,275,new
48,13,bus,405,182,492,250,new
48,14,car,129,229,201,276,new
48,16,car,349,210,393,249,new
48,17,car,184,333,234,360,new
48,18,car,-2,331,48,359,new
48,22,car,161,325,259,359,new
50,1,bus,493,185,576,261,new
50,2,car,442,273,523,338,new
50,3,car,85,285,208,359,new
50,4,car,341,355,349,359,new
50,5,car,261,264,348,325,new
50,6,car,-8,250,48,303,new
50,7,bus,25,162,143,206,new
50,8,car,192,300,283,358,new
50,9,car,-11,317,83,359,new
50,10,car,28,245,121,309,new
50,11,car,300,209,349,248,new
50,12,car,211,228,284,275,new
50,13,bus,405,182,491,250,new
50,14,car,127,230,200,276,new
50,16,car,348,211,392,250,new
50,17,car,182,335,230,360,new
50,18,car,-2,332,45,358,new
50,22,car,160,325,256,359,new
52,1,bus,493,184,576,261,new
52,2,car,440,274,521,338,new
52,3,car,83,285,205,359,new
52,4,car,341,358,344,359,new
52,5,car,259,264,347,327,new
52,6,car,-8,250,45,302,new
52,7,bus,26,162,145,207,new
52,8,car,191,300,281,358,new
52,9,car,-11,317,81,359,new
52,10,car,27,246,119,310,new
52,11,car,300,209,348,248,new
52,12,car,209,228,282,276,new
52,13,bus,403,181,492,251,new
52,14,car,126,230,199,277,new
52,16,car,347,211,391,250,new
52,17,car,181,337,226,360,new
52,18,car,-2,333,42,358,new
52,22,car,159,326,254,360,new
54,1,bus,493,185,576,261,new
54,2,car,438,275,521,340,new
54,3,car,81,286,204,359,new
54,4,car,342,361,339,359,new
54,5,car,257,264,346,328,new
54,6,car,-8,251,43,303,new
54,7,bus,27,162,145,207,new
54,8,car,189,300,279,358,new
54,9,car,-12,318,79,359,new
54,10,car,24,246,118,310,new
54,11,car,299,209,347,248,new
54,12,car,207,228,281,276,new
54,13,bus,402,181,492,252,new
54,14,car,124,230,198,278,new
54,16,car,346,211,391,250,new
54,17,car,180,339,221,360,new
54,18,car,-3,335,39,358,new
54,22,car,158,326,251,360,new
56,1,bus,493,184,576,261,new
56,2,car,437,275,520,342,new
56,3,car,79,286,203,359,new
56,4,car,342,363,334,359,new
56,5,car,255,266,344,329,new
56,6,car,-8,252,40,302,new
56,7,bus,27,162,147,207,new
56,8,car,188,300,277,358,new
56,9,car,-12,318,78,359,new
56,10,car,22,247,117,310,new
56,11,car,297,210,346,249,new
56,12,car,206,229,279,277,new
56,13,bus,400,181,492,253,new
56,14,car,122,231,197,280,new
56,16,car,344,211,390,251,new
56,17,car,179,341,217,360,new
56,18,car,-3,336,36,358,new
56,22,car,157,327,248,360,new
58,1,bus,493,184,576,261,new
58,2,car,436,276,520,343,new
58,3,car,76,287,200,359,new
58,4,car,343,366,329,359,new
58,5,car,253,266,342,330,new
58,6,car,-8,252,37,302,new
58,7,bus,28,162,148,207,new
58,8,car,186,301,275,358,new
58,9,car,-12,319,76,359,new
58,10,car,19,247,115,311,new
58,11,car,297,210,345,249,new
58,12,car,204,229,277,278,new
58,13,bus,400,181,493,255,new
58,14,car,121,231,196,280,new
58,16,car,343,212,389,252,new
58,17,car,178,342,212,360,new
58,18,car,-4,338,32,358,new
58,22,car,156,328,246,360,new
60,1,bus,493,185,576,261,new
60,2,car,434,277,519,344,new
60,3,car,73,287,197,359,new
60,4,car,343,369,324,359,new
60,5,car,252,268,340,332,new
60,6,car,-8,253,35,302,new
60,7,bus,29,162,149,207,new
60,8,car,185,301,274,358,new
60,9,car,-13,319,74,359,new
60,10,car,18,247,115,312,new
60,11,car,296,210,345,249,new
60,12,car,202,230,275,278,new
60,13,bus,399,182,491,255,new
60,14,car,120,231,195,280,new
60,16,car,342,212,388,253,new
60,17,car,177,344,208,360,new
60,18,car,-4,339,29,358,new
60,22,car,155,328,243,360,new
62,1,bus,493,184,577,261,
62,2,car,433,278,517,346,
62,3,car,71,288,195,359,
62,4,car,344,372,319,359,
62,5,car,250,269,339,333,
62,6,car,-8,254,32,302,
62,7,bus,30,162,150,208,
62,8,car,184,301,272,358,
62,9,car,-13,320,73,359,
62,10,car,15,247,114,312,
62,11,car,294,210,344,250,
62,12,car,200,231,273,279,
62,13,bus,397,181,490,255,
62,14,car,119,231,194,281,new
62,16,car,340,212,387,253,new
62,17,car,176,346,204,360,new
62,18,car,-4,341,26,358,new
62,22,car,154,329,240,360,new
64,1,bus,493,185,577,261,
64,2,car,431,278,517,347,
64,3,car,69,289,193,359,
64,4,car,344,375,314,359,
64,5,car,248,271,336,335,
64,6,car,-9,254,29,302,
64,7,bus,31,162,151,208,
64,8,car,182,302,270,358,
64,9,car,-14,320,71,359,
64,10,car,14,247,113,313,
64,11,car,294,211,343,250,
64,12,car,198,231,273,280,
64,13,bus,396,181,488,254,
64,14,car,117,232,193,281,
64,16,car,339,213,386,254,new
64,17,car,175,348,199,360,new
64,18,car,-5,342,23,358,new
64,22,car,153,330,238,360,new
66,1,bus,493,184,577,261,
66,2,car,429,279,515,349,
66,3,car,67,290,191,359,
66,4,car,345,378,310,359,
66,5,car,243,272,333,337,
66,6,car,-10,255,28,302,
66,7,bus,33,162,149,206,
66,8,car,181,302,268,358,
66,9,car,-14,321,69,359,
66,10,car,12,248,112,313,
66,11,car,293,211,343,251,
66,12,car,196,232,271,280,
66,13,bus,395,181,487,255,
66,14,car,116,232,191,281,
66,16,car,338,213,384,254,new
66,17,car,173,349,195,361,new
66,18,car,-5,344,20,358,new
66,22,car,152,330,235,360,new
68,1,bus,492,185,577,261,
68,2,car,427,280,514,350,
68,3,car,65,291,189,359,
68,4,car,346,380,305,359,
68,5,car,239,273,331,338,
68,6,car,-11,255,26,302,
68,7,bus,35,162,149,206,
68,8,car,180,302,266,358,
68,9,car,-15,321,68,359,
68,10,car,10,249,111,314,
68,11,car,291,211,341,251,
68,12,car,194,232,268,281,
68,13,bus,392,181,486,256,
68,14,car,115,232,190,281,
68,16,car,336,214,383,255,
68,17,car,172,351,190,361,new
68,18,car,-6,345,17,358,new
68,22,car,150,331,232,360,new
70,1,bus,491,185,576,261,
70,2,car,425,281,512,352,
70,3,car,63,291,188,359,
70,4,car,346,383,300,359,
70,5,car,236,273,329,340,
70,6,car,-12,256,25,302,
70,7,bus,37,162,149,204,
70,8,car,178,302,264,358,
70,9,car,-15,322,66,359,
70,10,car,8,249,109,314,
70,11,car,290,211,340,252,
70,12,car,192,233,267,282,
70,13,bus,391,181,486,257,
70,14,car,114,233,189,282,
70,16,car,335,214,383,256,
70,17,car,171,353,186,361,new
70,18,car,-6,346,14,358,new
70,22,car,149,332,230,360,new
72,1,bus,491,185,576,261,
72,2,car,424,282,511,353,
72,3,car,59,291,185,359,
72,4,car,347,386,295,359,
72,5,car,232,275,326,341,
72,6,car,-13,257,23,302,
72,7,bus,38,162,150,204,
72,8,car,177,303,262,358,
72,9,car,-16,323,65,359,
72,10,car,4,249,107,315,
72,11,car,288,211,339,252,
72,12,car,190,234,265,282,
72,13,bus,390,181,486,258,
72,14,car,112,233,188,282,
72,16,car,333,215,381,257,
72,17,car,170,355,182,361,
72,18,car,-6,348,11,358,new
72,22,car,148,332,227,360,new
74,1,bus,491,185,576,261,
74,2,car,422,283,509,354,
74,3,car,57,292,184,359,
74,4,car,347,389,290,359,
74,5,car,229,276,324,344,
74,6,car,-14,257,22,302,
74,7,bus,40,162,150,203,
74,8,car,175,303,261,358,
74,9,car,-16,323,63,359,
74,10,car,2,249,106,316,
74,11,car,287,211,338,252,
74,12,car,188,234,263,283,
74,13,bus,388,181,486,259,
74,14,car,110,233,187,283,
74,16,car,332,215,381,257,
74,17,car,169,356,177,361,
74,18,car,-7,349,8,358,new
74,22,car,147,333,224,360,new
76,1,bus,492,185,577,261,
76,2,car,421,283,508,355,
76,3,car,54,292,182,359,
76,4,car,348,392,285,359,
76,5,car,227,277,322,345,
76,6,car,-15,258,20,302,
76,7,bus,38,162,154,205,
76,8,car,174,303,259,358,
76,9,car,-17,324,61,359,
76,10,car,1,250,105,316,
76,11,car,285,211,337,252,
76,12,car,187,235,262,283,
76,13,bus,387,181,484,259,
76,14,car,109,233,186,283,
76,16,car,331,215,380,258,
76,17,car,168,358,173,361,
76,18,car,-7,351,5,358,new
76,22,car,146,333,222,360,new
78,1,bus,492,185,577,261,
78,2,car,420,284,507,356,
78,3,car,52,293,180,359,
78,4,car,348,394,280,359,
78,5,car,224,278,320,347,
78,6,car,-16,258,19,302,
78,7,bus,43,161,151,202,
78,8,car,173,304,257,358,
78,9,car,-17,324,60,359,
78,10,car,0,250,105,317,
78,11,car,284,212,336,253,
78,12,car,183,235,259,284,
78,13,bus,386,181,484,259,
78,14,car,107,234,185,284,
78,16,car,330,216,378,258,
78,17,car,167,360,169,361,
78,18,car,-8,352,2,358,new
78,22,car,145,334,219,360,new
80,1,bus,492,185,577,261,
80,2,car,419,285,506,358,
80,3,car,50,294,179,359,
80,4,car,349,397,275,359,
80,5,car,221,280,318,349,
80,6,car,-17,259,17,302,
80,7,bus,44,161,151,201,
80,8,car,171,304,255,358,
80,9,car,-18,325,58,359,
80,10,car,-1,250,105,318,
80,11,car,283,212,336,253,
80,12,car,182,235,259,285,
80,13,bus,385,181,483,260,
80,14,car,106,234,183,284,
80,16,car,328,217,377,259,
80,17,car,166,362,164,361,
80,18,car,-8,354,0,358,new
80,22,car,144,335,216,360,new
82,1,bus,492,185,577,261,
82,2,car,418,287,504,358,
82,3,car,49,295,178,359,
82,4,car,349,400,270,359,
82,5,car,217,281,315,351,
82,6,car,-18,260,16,302,
82,7,bus,46,161,152,201,
82,8,car,170,304,253,358,
82,9,car,-18,325,56,359,
82,10,car,-3,251,104,319,
82,11,car,282,212,335,254,
82,12,car,180,235,258,286,
82,13,bus,383,181,483,261,
82,14,car,104,234,182,284,
82,16,car,326,217,376,260,
82,17,car,165,364,160,361,
82,18,car,-8,355,-4,358,new
82,22,car,143,335,213,361,new
82,25,car,3,214,26,239,new
84,1,bus,492,185,577,261,
84,2,car,416,287,503,359,
84,3,car,46,295,176,359,
84,4,car,350,403,265,359,
84,5,car,215,282,314,352,
84,6,car,-19,260,14,302,
84,7,bus,47,161,152,200,
84,8,car,168,304,251,358,
84,9,car,-18,326,55,359,
84,10,car,-4,251,102,320,
84,11,car,280,212,334,255,
84,12,car,178,236,256,286,
84,13,truck,383,183,481,263,
84,14,car,103,234,181,284,
84,16,car,324,217,375,261,
84,17,car,163,365,155,361,
84,18,car,-9,356,-7,358,
84,22,car,142,336,211,361,new
84,25,car,7,212,31,237,new
86,1,bus,492,185,577,261,
86,2,car,415,288,501,359,
86,3,car,44,296,175,359,
86,4,car,350,406,260,359,
86,5,car,212,283,312,354,
86,6,car,-20,261,13,302,
86,7,bus,49,161,153,199,
86,8,car,167,305,249,358,
86,9,car,-19,326,53,359,
86,10,car,-6,251,101,320,
86,11,car,279,213,333,256,
86,12,car,176,237,254,287,
86,13,truck,382,183,481,263,
86,14,car,102,234,180,285,
86,16,car,323,218,373,261,
86,17,car,162,367,151,361,
86,18,car,-9,358,-10,358,
86,22,car,141,337,208,361,new
86,25,car,8,210,34,236,new
88,1,bus,492,185,577,261,
88,2,car,414,289,499,359,
88,3,car,41,296,173,359,
88,4,car,351,409,256,359,
88,5,car,208,284,309,356,
88,6,car,-21,261,11,302,
88,7,bus,49,161,155,200,
88,8,car,166,305,248,358,
88,9,car,-19,327,51,359,
88,10,car,-8,252,100,321,
88,11,car,278,213,333,256,
88,12,car,174,237,252,287,
88,13,truck,379,184,480,266,
88,14,car,100,234,179,285,
88,16,car,321,218,372,262,
88,17,car,161,369,147,361,
88,18,car,-9,359,-13,358,
88,22,car,140,337,205,361,new
88,25,car,10,209,37,236,new
90,1,bus,492,185,576,261,
90,2,car,413,290,498,359,
90,3,car,40,297,173,359,
90,4,car,351,411,251,359,
90,5,car,205,284,306,357,
90,6,car,-22,262,10,302,
90,7,bus,47,161,159,202,
90,8,car,164,305,246,358,
90,9,car,-20,327,50,359,
90,10,car,-9,252,99,321,
90,11,car,277,214,331,257,
90,12,car,172,238,251,288,
90,13,truck,378,184,479,267,
90,14,car,98,235,177,285,
90,16,car,319,218,370,262,
90,17,car,160,371,142,361,
90,18,car,-10,361,-16,357,
90,22,car,138,338,203,361,new
90,25,car,12,207,40,235,new
92,1,bus,492,185,576,261,
92,2,car,412,291,496,359,
92,3,car,37,297,171,359,
92,4,car,352,414,246,359,
92,5,car,206,285,311,358,
92,6,car,-23,263,8,302,
92,7,bus,49,161,160,201,
92,8,car,163,305,244,358,
92,9,car,-20,328,48,359,
92,10,car,-11,252,97,322,
92,11,car,276,214,330,258,
92,12,car,170,238,249,289,
92,13,truck,377,184,479,268,
92,14,car,97,235,176,286,
92,16,car,317,218,369,264,
92,17,car,159,372,138,361,
92,18,car,-10,362,-19,357,
92,22,car,137,339,200,361,
92,25,car,14,205,43,234,new
92,30,car,7,208,66,234,new
94,1,bus,492,185,576,261,
94,2,car,410,292,494,360,
94,3,car,35,297,170,359,
94,4,car,352,417,241,359,
94,5,car,202,286,306,359,
94,6,car,-24,263,7,302,
94,7,bus,50,161,160,201,
94,8,car,162,306,242,358,
94,9,car,-21,329,46,359,
94,10,car,0,254,91,311,
94,11,car,275,215,329,258,
94,12,car,167,238,247,289,
94,13,truck,376,184,478,268,
94,14,car,95,235,175,286,
94,16,car,315,219,368,265,
94,17,car,158,374,133,361,
94,18,car,-11,364,-22,357,
94,22,car,136,339,197,361,
94,25,car,15,203,46,233,new
94,30,car,15,207,73,232,new
96,1,bus,492,185,576,261,
96,2,car,409,293,492,360,
96,3,car,33,297,169,359,
96,4,car,353,420,236,359,
96,5,car,199,288,302,360,
96,6,car,-25,264,5,302,
96,7,bus,51,161,161,201,
96,8,car,160,306,240,358,
96,9,car,-21,329,45,359,
96,10,car,0,254,90,311,
96,11,car,274,215,328,259,
96,12,car,165,239,246,290,
96,13,truck,375,184,477,269,
96,14,car,93,235,174,287,
96,16,car,314,219,367,265,
96,17,car,157,376,129,361,
96,18,car,-11,365,-25,357,
96,22,car,135,340,195,361,
96,25,car,17,201,48,233,new
96,30,car,22,206,82,232,new
98,1,bus,492,185,576,261,
98,2,car,408,294,490,359,
98,3,car,31,298,167,359,
98,4,car,353,423,231,359,
98,5,car,196,290,298,360,
98,6,car,-26,264,4,302,
98,7,bus,47,161,166,204,
98,8,car,159,306,238,358,
98,9,car,-22,330,43,359,
98,10,car,0,255,88,311,
98,11,car,272,215,327,259,
98,12,car,163,239,244,291,
98,13,truck,374,185,476,270,
98,14,car,92,236,173,287,
98,16,car,312,219,365,266,
98,17,car,156,378,125,361,
98,18,car,-11,367,-28,357,
98,22,car,134,340,192,361,
98,25,car,19,199,51,232,new
98,30,car,29,206,88,232,new
100,1,bus,493,185,576,261,
100,2,car,407,295,488,359,
100,3,car,30,299,165,359,
100,4,car,354,425,226,359,
100,5,car,193,291,295,360,
100,6,car,-27,265,2,302,
100,7,bus,48,160,166,204,
100,8,car,157,307,236,358,
100,9,car,-22,330,41,359,
100,10,car,0,255,87,311,
100,11,car,271,215,326,259,
100,12,car,160,239,242,291,
100,13,truck,372,185,475,270,
100,14,car,89,236,171,288,
100,16,car,311,219,364,266,
100,17,car,155,379,120,361,
100,18,car,-12,368,-31,357,
100,22,car,133,341,189,361,
100,25,car,21,198,54,231,new
100,30,car,37,205,95,230,new
102,1,bus,493,185,576,261,
102,2,car,406,296,486,359,
102,3,car,29,300,163,359,
102,4,car,355,428,221,359,
102,5,car,191,292,291,360,
102,6,car,-28,265,1,302,
102,7,bus,50,160,168,204,
102,8,car,156,307,235,358,
102,9,car,-23,331,40,359,
102,10,car,-1,255,86,312,
102,11,car,270,216,324,260,
102,12,car,158,240,241,292,
